Title,Abstract,StoreId,ArticleType,Authors,copyright,documentType,entryDate,issn,language,languageOfSummary,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"If You're Out of Work, Put Doing a Resume Last on Your List","  LOTS OF PEOPLE are spending this holiday season contemplating how to start over. They have been laid off from companies downsizing in the recession, and they have to find new employment in one of the worst job markets in decades.",2241461757,Historical Newspapers,"Hymowitz, Carol"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241461757?accountid=14677, B1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=If+You%27re+Out+of+Work%2C+Put+Doing+a+Resume+Last+on+Your+List&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=B1&amp;au=Hymowitz%2C+Carol&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Moody's Lowers Fiat's Rating To Junk in Boost to Creditors,"  MILAN--Moody's Investors Service downgraded Fiat SpA's credit rating to junk status, a move that strengthens the hand of Fiat's creditor banks as the Italian conglomerate struggles to cut debt and shore up its auto business.",2241461649,Historical Newspapers,"Galloni, Alessandra"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241461649?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Moody%27s+Lowers+Fiat%27s+Rating+To+Junk+in+Boost+to+Creditors&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A2&amp;au=Galloni%2C+Alessandra&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Doctors Treat Uninsured Free of Charge in Project Access,"  CARRIE PHELPS, a 62-year-old widow living near Danville, Va., could have become a cancer statistic. The onetime furniture assembler doesn't have health insurance. So the news early this year that a growth on her right arm was malignant was doubly alarming.",2241460501,Historical Newspapers,"CARRNS, ANN"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241460501?accountid=14677, B1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Doctors+Treat+Uninsured+Free+of+Charge+in+Project+Access&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=B1&amp;au=CARRNS%2C+ANN&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Amgen Inc.,,2241457067,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241457067?accountid=14677, B2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Amgen+Inc.&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=B2&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Security Agency Beset by Babel: Effectiveness Will Depend on a Major Communications Upgrade,"  THE FEDERAL government's duties at the nation's international airports are carried out by four different agencies--each using different networking systems for their computers, phones...",2241456832,Historical Newspapers,"Kulish, Nicholas"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241456832?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Security+Agency+Beset+by+Babel%3A+Effectiveness+Will+Depend+on+a+Major+Communications+Upgrade&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Kulish%2C+Nicholas&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
SAP Cuts Costs to Build Profit: Software Maker Aims to Pace Rivals as Tech Spending Dwindles,"  IN SEPTEMBER, WHEN the Motorola cellphone he had been using for the past year and a half conked out, Armin Trost hoped to upgrade to a sleek model with e-mail and Web-browsing capabilities.",2241456548,Historical Newspapers,"Delaney, Kevin J"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241456548?accountid=14677, B3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=SAP+Cuts+Costs+to+Build+Profit%3A+Software+Maker+Aims+to+Pace+Rivals+as+Tech+Spending+Dwindles&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=B3&amp;au=Delaney%2C+Kevin+J&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Where's the Glow? Investors Want '02 to End,"  AS IS OFTEN the case this time of year, optimism about the future is helping buoy stocks--but this year, the optimism is decidedly limited.",2241455997,Historical Newspapers,"Browning, E S"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455997?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Where%27s+the+Glow%3F+Investors+Want+%2702+to+End&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Browning%2C+E+S&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Christmas for Elephants,  CELESTEVILLE--The Royal Palace is preparing its tree for Christmas with paper chains and foil stars.,2241455746,Historical Newspapers,"de Brunhoff, Laurent"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455746?accountid=14677, A10,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Christmas+for+Elephants&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A10&amp;au=de+Brunhoff%2C+Laurent&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Syndicated-Loan Market,,2241455745,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455745?accountid=14677, C5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Syndicated-Loan+Market&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=C5&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Sun Wins Big Round Over Microsoft: Temporary Distribution Of Java Software Ordered; Speedy Appeal Is Vowed,"  In a huge victory for Sun Microsystems Inc., a federal judge ordered Microsoft Corp. to distribute Sun's Java programming technology to prevent Sun from being permanently injured in an emerging marketplace.",2241455573,Historical Newspapers,"Clark, Don;Buckman, Rebecca;Wigfield, Mark"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455573?accountid=14677, A3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Sun+Wins+Big+Round+Over+Microsoft%3A+Temporary+Distribution+Of+Java+Software+Ordered%3B+Speedy+Appeal+Is+Vowed&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A3&amp;au=Clark%2C+Don%3BBuckman%2C+Rebecca%3BWigfield%2C+Mark&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Red Hat, Ashanti Make Gains, AnnTaylor Falls",  NEW YORK--Small-capitalization stocks ended a quiet trading session modestly higher as investors tiptoed back into the technology sector even as they shied away from retailing stocks.,2241455499,Historical Newspapers,"Pasha, Shaheen"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455499?accountid=14677, C8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Red+Hat%2C+Ashanti+Make+Gains%2C+AnnTaylor+Falls&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=C8&amp;au=Pasha%2C+Shaheen&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Clearing the Lot: Detroit Rolls Out Best Deals Yet: With Inventories Swelling, Car Makers Push Rebates to Year's Highest Level; Mercedes on Sale",  LOOKING FOR THE HOTTEST after-Christmas deals? They might just be at the car dealership down the street.,2241455489,Historical Newspapers,"FREEMAN, SHOLNN"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455489?accountid=14677, D1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Clearing+the+Lot%3A+Detroit+Rolls+Out+Best+Deals+Yet%3A+With+Inventories+Swelling%2C+Car+Makers+Push+Rebates+to+Year%27s+Highest+Level%3B+Mercedes+on+Sale&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=D1&amp;au=FREEMAN%2C+SHOLNN&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
British Appeals Court Rules Case Against Intel Can Proceed,,2241455454,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455454?accountid=14677, B5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=British+Appeals+Court+Rules+Case+Against+Intel+Can+Proceed&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=B5&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Selling Christmas in China: Holiday's Commercial Side Makes It a Hit in a Country That Once Decried Yuletide,"  LU WEI is a businessman. He sells Christmas. Sitting at his market stall in downtown Beijing, where he stocks framed pictures of Jesus and Mary with electric cords dangling from them, he says business is good.",2241455297,Historical Newspapers,"Murphy, David"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455297?accountid=14677, B1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Selling+Christmas+in+China%3A+Holiday%27s+Commercial+Side+Makes+It+a+Hit+in+a+Country+That+Once+Decried+Yuletide&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=B1&amp;au=Murphy%2C+David&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Fed Buying a Lot Less Treasury Debt: Slack Economy, Changes In the Way Money Is Used Mean Reserves Matter Less","  NEW YORK--A sluggish economy, coupled with some broad changes in the way Americans are using money, has meant the Federal Reserve believes it doesn't have to fill up its reserves as much as it once did.",2241455290,Historical Newspapers,"Derby, Michael S"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455290?accountid=14677, C11,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Fed+Buying+a+Lot+Less+Treasury+Debt%3A+Slack+Economy%2C+Changes+In+the+Way+Money+Is+Used+Mean+Reserves+Matter+Less&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=C11&amp;au=Derby%2C+Michael+S&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Federal Transportation Board Closes on Loan Guarantee,,2241455210,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455210?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Federal+Transportation+Board+Closes+on+Loan+Guarantee&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A4&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Groups Offer Support to Survivors Under 40,  Randi Rosenberg was only 32 years old when she was diagnosed with breast cancer in 1998. She joined a cancer-support group but felt uncomfortable because most of the other women who attended were already grandmothers.,2241455165,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241455165?accountid=14677, D2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Groups+Offer+Support+to+Survivors+Under+40&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=D2&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
